940,2015-12-04 06:20:00,107,342,276,282,162,156,0,158,262,294,280,276,286,333,318,282,292,556,524,345,336,183,195,252,336,240,237,243,270,294,249,201,237,234,248,232,153,172,148,146,228,222,213,184,218,220,234,214,198,105
941,2015-12-04 06:25:00,110,333,300,282,144,144,0,162,250,274,278,286,300,375,354,270,268,528,536,378,408,219,228,268,320,243,225,195,240,225,213,180,225,219,232,248,186,204,184,178,210,216,219,166,216,212,204,208,225,129
942,2015-12-04 06:30:00,105,300,264,252,106,104,0,170,212,282,286,296,284,366,351,291,300,524,524,387,392,216,240,304,372,288,264,234,276,261,216,180,216,216,212,204,141,182,144,146,246,240,234,196,242,234,244,234,228,105
943,2015-12-04 06:35:00,122,330,276,267,134,126,0,152,238,272,286,288,304,363,360,291,286,536,524,390,400,216,225,296,320,300,279,264,312,315,252,207,246,243,252,252,174,218,206,204,231,237,237,182,244,242,236,244,246,126
944,2015-12-04 06:40:00,137,348,261,243,94,88,0,146,216,272,300,292,288,396,375,300,284,552,556,387,428,243,258,336,340,297,282,246,297,285,252,198,264,252,272,268,186,230,210,204,270,252,252,202,256,250,250,242,252,144
945,2015-12-04 06:45:00,128,378,300,297,104,104,0,138,212,280,296,292,294,387,363,279,294,604,576,405,432,225,222,292,320,312,288,273,315,321,252,204,243,246,252,268,162,190,172,176,312,309,303,240,310,318,314,294,267,165
946,2015-12-04 06:50:00,127,357,285,276,98,104,0,106,220,266,274,276,282,375,372,279,280,588,568,405,420,234,258,328,316,306,273,267,318,309,267,192,252,255,272,260,174,216,176,174,222,222,231,164,230,246,256,270,282,180
947,2015-12-04 06:55:00,126,339,258,264,98,94,0,130,220,270,270,270,284,387,348,264,272,572,568,390,436,228,234,308,332,324,300,255,303,303,246,189,231,225,240,252,156,182,168,166,195,192,204,152,222,204,222,228,231,117
948,2015-12-04 07:00:00,122,315,234,237,90,96,0,132,208,246,264,270,282,363,354,285,280,572,540,375,408,237,261,324,320,315,297,258,297,291,231,174,222,225,228,224,150,186,162,154,228,231,228,166,206,212,204,208,207,90
949,2015-12-04 07:05:00,147,360,315,306,126,116,0,108,192,196,270,270,266,408,387,255,266,504,524,372,412,240,249,340,316,303,288,270,291,288,249,204,264,270,268,264,180,212,168,162,252,249,228,160,244,232,242,214,207,135
950,2015-12-04 07:10:00,131,348,294,288,114,122,0,144,154,256,264,274,294,408,375,261,250,560,544,378,404,216,243,312,340,339,300,282,342,333,264,189,243,222,240,244,174,206,178,182,258,261,270,214,256,232,240,250,255,147
951,2015-12-04 07:15:00,115,351,270,276,88,88,0,110,192,238,296,290,286,396,375,285,284,544,544,405,424,213,240,320,312,309,261,267,330,321,273,201,261,279,284,272,174,216,184,174,255,258,261,190,244,260,254,250,234,129
952,2015-12-04 07:20:00,138,366,312,297,98,98,0,74,170,246,274,280,288,408,381,267,272,544,556,387,448,228,246,312,332,327,303,267,330,345,279,219,288,285,288,288,207,258,210,212,264,249,243,162,218,238,242,240,243,123
953,2015-12-04 07:25:00,132,345,288,279,86,84,0,94,196,204,288,278,292,423,402,306,308,600,596,408,444,216,231,336,328,315,279,300,354,339,279,219,288,276,292,292,186,216,208,204,279,273,273,206,270,254,254,250,240,141
954,2015-12-04 07:30:00,118,387,321,309,100,100,0,98,158,266,270,290,288,396,369,279,278,576,560,432,488,246,270,368,368,348,330,312,339,345,306,240,303,300,304,304,222,254,214,204,276,273,273,198,260,250,250,248,264,144
955,2015-12-04 07:35:00,135,369,282,273,84,86,0,76,194,212,298,284,290,411,405,321,316,584,572,405,468,243,279,352,356,345,306,309,384,375,303,228,315,300,312,316,222,274,232,238,297,288,276,192,282,292,308,290,297,165
956,2015-12-04 07:40:00,136,381,321,300,88,86,0,98,154,266,292,298,300,411,390,291,290,592,604,441,468,213,246,332,348,348,309,315,387,384,318,249,336,339,364,356,219,276,236,230,306,309,327,234,270,280,284,284,297,165
957,2015-12-04 07:45:00,167,423,315,309,94,90,0,108,200,262,282,288,290,414,396,312,312,588,568,426,472,210,246,360,360,336,306,300,366,366,297,234,342,342,336,348,234,272,228,230,309,312,306,220,308,272,280,292,306,186
958,2015-12-04 07:50:00,137,426,336,330,94,96,0,64,204,238,298,290,294,390,366,285,304,600,604,411,460,207,231,324,376,342,321,306,354,378,288,219,297,297,324,316,207,260,218,220,288,285,285,186,290,292,286,282,270,192
959,2015-12-04 07:55:00,148,396,318,303,118,118,0,104,180,252,278,280,280,396,399,285,284,560,552,381,460,183,198,304,336,321,294,294,357,351,294,213,288,288,300,296,189,246,176,172,243,234,231,150,216,236,250,252,258,135
960,2015-12-04 08:00:00,113,360,276,270,88,98,0,116,196,226,284,292,300,393,387,291,290,564,540,396,416,225,252,336,400,318,297,303,339,339,270,210,270,258,280,284,177,218,192,188,273,270,279,198,258,240,222,212,219,129
961,2015-12-04 08:05:00,122,378,306,288,108,104,0,92,164,258,300,300,304,423,390,291,290,596,588,432,488,252,261,344,440,342,309,291,357,354,294,216,291,294,292,296,213,260,204,206,267,273,261,168,232,230,254,254,252,135
962,2015-12-04 08:10:00,120,393,297,291,114,112,0,132,222,276,296,294,298,411,399,282,282,572,580,399,444,210,246,352,440,339,327,324,369,369,312,228,279,276,288,284,183,238,204,200,276,267,285,196,250,252,254,244,237,147
963,2015-12-04 08:15:00,134,381,312,309,124,118,0,76,244,274,292,296,302,420,387,291,292,588,580,435,480,258,279,380,460,360,321,303,372,369,264,225,297,294,308,312,195,228,178,176,273,285,276,182,228,230,224,238,243,129
964,2015-12-04 08:20:00,139,414,318,321,114,116,0,156,224,264,294,286,292,393,396,312,310,536,528,426,468,237,273,360,424,399,366,306,360,372,285,213,270,264,268,264,171,224,192,194,246,243,246,168,238,232,242,232,246,144
965,2015-12-04 08:25:00,111,357,282,279,112,116,0,164,188,286,294,292,290,390,366,288,276,544,544,435,480,231,258,352,376,336,291,285,342,339,276,210,276,291,296,296,180,226,174,168,249,240,252,174,248,248,254,250,240,126
966,2015-12-04 08:30:00,122,384,294,285,128,128,0,134,218,224,264,266,278,387,378,297,290,560,572,423,472,252,270,368,404,363,333,282,336,333,282,207,264,264,288,300,192,238,198,200,255,267,255,160,244,242,230,222,237,147
967,2015-12-04 08:35:00,118,375,318,312,120,124,0,112,174,220,262,262,278,369,336,291,310,564,532,393,484,243,258,384,388,351,321,306,369,357,312,243,303,285,288,284,189,224,190,188,294,291,285,192,250,254,270,270,273,144
968,2015-12-04 08:40:00,136,357,282,267,120,120,0,162,194,236,256,262,274,387,357,276,270,492,500,399,448,228,264,380,400,408,363,309,372,387,306,234,282,291,308,304,195,242,188,188,270,276,270,188,246,252,250,258,267,144
969,2015-12-04 08:45:00,116,354,342,330,116,116,0,112,196,238,282,278,278,381,384,267,250,576,564,417,468,207,243,332,368,342,321,300,369,369,285,225,318,315,324,332,210,226,216,212,300,279,270,162,238,234,234,242,273,159
970,2015-12-04 08:50:00,124,384,354,318,114,108,0,112,200,228,266,288,290,375,345,288,290,544,536,411,452,225,285,388,376,372,330,303,354,354,282,201,264,267,276,272,165,224,166,160,249,261,276,182,248,242,250,240,255,156
971,2015-12-04 08:55:00,105,324,321,333,120,124,0,120,176,252,280,290,302,390,351,279,296,572,556,390,464,240,267,376,388,381,336,306,372,390,318,234,306,303,304,316,216,242,198,196,243,246,255,156,220,218,222,220,231,123
972,2015-12-04 09:00:00,82,285,282,279,88,96,0,116,188,278,298,304,298,381,363,294,280,544,528,390,460,228,267,372,368,357,312,306,387,369,300,240,321,318,340,316,198,256,200,194,276,264,258,178,234,224,230,230,240,135
973,2015-12-04 09:05:00,106,273,294,285,88,82,0,142,216,272,300,294,306,381,348,252,262,532,544,396,432,228,255,328,328,324,303,273,354,375,294,222,321,297,312,320,201,222,190,192,288,297,291,188,240,234,248,230,219,123
974,2015-12-04 09:10:00,96,291,309,312,102,106,0,104,276,300,302,306,302,378,342,291,256,496,500,399,444,225,273,388,372,360,321,303,354,339,276,219,267,276,284,296,171,214,198,194,267,273,267,182,224,224,218,230,240,162
975,2015-12-04 09:15:00,80,285,279,288,114,110,0,194,210,288,300,298,294,378,330,246,272,532,536,408,452,240,261,364,384,381,333,294,333,336,303,228,273,282,284,296,189,226,180,174,261,258,258,178,252,242,242,252,246,135
976,2015-12-04 09:20:00,97,246,273,279,104,104,0,190,252,292,334,318,300,378,363,270,264,528,532,369,428,240,255,324,336,333,321,291,348,363,297,246,306,300,320,308,201,202,182,184,258,258,255,162,230,254,256,244,249,144
977,2015-12-04 09:25:00,90,225,303,294,90,92,0,160,274,318,238,248,268,345,354,273,280,548,532,396,444,225,267,372,368,330,285,237,318,303,258,189,261,261,264,272,198,238,206,206,288,285,279,188,262,246,238,228,237,132
978,2015-12-04 09:30:00,103,282,315,315,120,114,0,184,274,210,302,304,300,357,345,282,262,516,512,393,440,228,267,356,376,360,336,315,363,357,309,234,285,270,268,264,174,180,170,158,252,243,249,184,260,270,284,278,291,162
979,2015-12-04 09:35:00,99,273,291,315,114,130,0,178,180,302,302,298,308,366,324,297,298,528,536,408,472,249,276,400,388,378,342,321,369,369,291,219,288,312,348,356,237,246,208,206,288,267,276,184,288,266,264,256,276,141
980,2015-12-04 09:40:00,105,267,345,330,116,116,0,184,240,296,292,286,278,357,330,273,268,504,484,396,468,237,297,392,424,429,381,318,345,354,315,246,306,294,304,288,177,220,202,192,309,321,312,212,238,224,222,238,240,153
981,2015-12-04 09:45:00,110,297,339,339,136,134,0,220,242,268,288,298,300,387,372,237,244,512,532,378,436,252,288,380,388,363,324,309,384,378,297,243,318,330,336,328,186,218,190,190,270,270,264,182,254,264,272,262,264,150
982,2015-12-04 09:50:00,95,285,318,297,122,124,0,204,254,286,278,280,298,363,339,273,280,536,544,372,400,219,261,360,388,381,351,291,357,357,294,219,306,294,312,332,186,206,180,172,264,261,282,198,264,280,278,278,279,177
983,2015-12-04 09:55:00,104,276,303,309,114,118,0,196,248,268,284,296,296,363,345,273,260,528,524,363,432,210,264,356,400,345,282,279,324,324,270,213,288,297,304,304,186,198,170,178,246,249,237,184,272,242,254,234,252,162
984,2015-12-04 10:00:00,115,336,372,369,168,160,0,232,244,250,270,278,290,342,333,276,294,528,500,387,436,237,273,372,388,333,303,267,315,318,282,210,285,279,288,292,168,198,168,162,252,240,234,160,240,246,262,278,273,159
985,2015-12-04 10:05:00,133,327,345,363,178,176,0,248,256,270,262,252,236,303,297,234,242,512,508,390,436,222,252,352,424,369,333,315,381,381,306,249,315,306,312,300,171,196,180,176,240,249,255,170,240,246,242,228,234,141
986,2015-12-04 10:10:00,137,333,312,306,160,172,0,252,240,290,276,282,290,324,309,264,260,544,500,375,456,252,291,376,448,387,363,321,372,375,300,231,312,300,328,340,201,222,218,216,255,258,252,182,232,218,216,220,240,135
987,2015-12-04 10:15:00,135,384,351,330,190,172,0,198,258,262,268,268,278,330,303,246,240,548,548,366,412,252,300,392,452,366,336,300,360,369,294,249,321,324,332,320,180,206,176,180,273,267,264,190,244,260,270,266,291,144
988,2015-12-04 10:20:00,140,345,327,309,144,164,0,204,276,304,292,306,294,348,327,270,280,548,532,378,456,261,300,416,424,405,375,327,408,408,330,249,330,324,340,348,210,236,210,194,270,270,270,188,256,244,238,248,261,171
989,2015-12-04 10:25:00,130,363,339,342,186,168,0,210,266,286,300,274,276,324,318,270,278,520,508,378,424,234,264,404,460,411,357,303,402,399,342,258,375,375,380,376,234,250,236,238,303,306,306,218,296,282,290,272,279,156
990,2015-12-04 10:30:00,140,393,387,363,180,184,0,186,278,304,288,286,268,318,294,246,240,500,512,369,436,225,270,376,388,387,354,339,375,378,318,255,327,315,336,328,201,228,198,196,309,318,324,240,304,302,296,282,291,171
991,2015-12-04 10:35:00,128,375,378,363,196,192,0,176,198,234,286,296,310,366,345,282,288,536,516,372,436,252,303,416,408,378,336,312,384,366,282,219,297,306,320,332,177,226,206,202,294,285,276,208,284,290,304,302,312,195
992,2015-12-04 10:40:00,148,396,372,348,160,154,0,150,256,268,270,256,264,312,294,255,256,512,500,366,396,219,270,408,440,423,378,324,375,384,321,258,327,327,336,344,201,218,180,174,246,252,270,202,276,278,294,272,288,183
993,2015-12-04 10:45:00,124,351,330,339,170,150,0,174,270,290,304,300,290,336,309,261,262,488,484,327,400,219,267,372,384,363,345,300,405,402,327,267,351,342,368,360,219,232,222,228,315,312,294,196,260,266,266,264,270,171
994,2015-12-04 10:50:00,124,342,336,315,162,152,0,224,282,304,294,304,298,342,339,252,260,468,496,351,396,210,249,348,360,357,330,309,387,402,336,252,354,342,356,364,201,230,228,224,318,324,318,230,292,266,270,280,288,156
995,2015-12-04 10:55:00,140,357,318,327,164,156,0,220,288,294,302,306,290,327,309,252,236,492,504,360,396,228,267,376,384,351,321,279,351,351,303,255,330,351,368,368,219,244,210,206,282,279,279,200,272,282,294,294,303,171
996,2015-12-04 11:00:00,140,363,354,336,158,166,0,198,294,304,312,300,310,342,300,252,262,504,484,327,372,213,267,364,384,375,348,312,366,360,294,228,300,294,300,300,168,202,176,174,285,282,294,214,278,272,276,254,273,162
997,2015-12-04 11:05:00,115,339,360,360,172,164,0,254,298,304,300,300,304,363,339,270,278,528,508,369,424,252,294,408,392,387,357,333,396,381,321,255,327,324,340,336,180,210,194,182,279,279,273,192,258,264,276,276,273,162
998,2015-12-04 11:10:00,119,336,345,327,174,170,0,188,314,336,338,344,338,381,354,276,280,544,516,375,412,252,315,448,460,438,384,348,420,411,336,264,342,339,348,360,204,218,192,196,282,282,282,210,278,262,256,252,270,135
999,2015-12-04 11:15:00,127,336,372,354,182,186,0,218,310,328,308,306,298,345,339,261,262,536,552,366,436,246,285,380,392,378,357,351,417,414,354,288,351,354,372,372,216,242,242,224,294,303,297,194,258,262,268,270,276,168
1000,2015-12-04 11:20:00,131,393,375,369,194,188,0,248,308,310,298,300,306,372,345,291,286,540,508,366,412,249,303,448,456,441,393,321,402,417,357,258,357,357,352,348,201,228,204,208,321,318,321,218,284,270,266,266,261,159
1001,2015-12-04 11:25:00,128,390,360,357,184,188,0,258,304,300,282,296,306,348,321,267,272,528,520,363,400,231,291,416,420,426,384,351,429,423,357,285,369,366,392,392,225,238,212,212,312,300,303,212,290,300,298,280,300,159
1002,2015-12-04 11:30:00,132,360,366,354,180,186,0,222,276,304,328,322,314,363,342,276,272,532,528,342,404,240,297,416,400,381,345,336,408,423,342,264,327,333,364,348,204,226,204,210,312,342,342,240,300,280,286,294,300,174
1003,2015-12-04 11:35:00,137,363,351,339,154,156,0,250,290,302,324,340,342,369,351,270,268,528,528,366,428,237,288,436,460,417,387,339,420,405,318,258,324,318,332,348,195,208,196,198,294,285,267,190,288,292,300,302,303,198
1004,2015-12-04 11:40:00,115,363,381,375,188,178,0,174,284,312,288,298,300,357,351,279,286,504,520,366,408,246,294,424,448,426,387,348,441,426,360,291,384,381,412,408,231,256,228,222,312,312,321,208,278,272,286,272,264,171
1005,2015-12-04 11:45:00,115,330,360,345,156,158,0,242,268,286,288,288,300,354,348,279,280,540,524,396,440,246,315,460,496,441,393,357,462,462,366,288,402,396,404,396,219,236,218,216,324,333,324,220,298,286,288,284,306,186
1006,2015-12-04 11:50:00,114,360,351,348,172,174,0,204,294,316,300,302,294,324,288,243,248,532,500,369,456,264,312,452,492,456,426,366,426,450,363,282,357,354,384,404,222,258,236,226,351,330,342,204,262,286,286,294,297,177
1007,2015-12-04 11:55:00,130,336,333,327,164,166,0,270,298,304,302,304,304,354,330,255,266,500,520,366,416,231,282,384,436,408,366,333,417,417,354,267,369,366,376,368,195,216,194,202,312,318,318,204,264,276,278,276,291,165
1008,2015-12-04 12:00:00,133,357,357,354,184,186,0,254,296,310,308,312,318,354,348,258,248,528,508,369,432,279,327,444,484,375,318,324,405,405,336,267,366,366,384,388,237,266,246,228,303,309,288,206,270,256,262,254,270,132
1009,2015-12-04 12:05:00,121,327,339,336,172,170,0,274,294,296,288,296,302,348,318,210,214,464,512,387,448,246,303,424,508,435,399,348,408,408,321,255,339,342,360,360,213,232,202,200,324,321,324,228,292,288,298,276,291,156
1010,2015-12-04 12:10:00,124,366,399,393,190,188,0,248,298,298,294,292,296,318,306,240,238,480,452,363,444,255,330,452,504,417,399,369,453,444,375,294,393,381,396,380,210,240,226,228,327,321,330,218,280,292,294,294,300,174
1011,2015-12-04 12:15:00,143,411,402,378,188,194,0,276,268,290,300,294,282,327,312,240,244,444,452,357,416,237,297,444,488,444,393,351,423,447,357,273,384,384,404,416,231,260,226,220,348,339,333,230,296,278,282,272,303,186
1012,2015-12-04 12:20:00,150,417,390,402,202,204,0,296,330,308,304,302,304,327,294,252,254,508,512,375,396,237,300,440,472,405,381,348,462,441,375,303,390,390,420,432,237,254,230,222,327,333,324,214,310,292,296,296,291,156
1013,2015-12-04 12:25:00,137,357,396,372,190,188,0,290,302,330,320,332,338,375,354,252,252,504,496,354,440,255,303,392,408,354,318,330,396,417,345,285,372,390,384,380,219,262,228,228,342,342,342,234,298,302,308,308,312,183
1014,2015-12-04 12:30:00,142,381,381,369,178,178,0,290,310,314,312,310,300,333,318,261,262,532,532,390,440,258,300,400,428,399,348,276,378,399,318,249,339,330,368,364,219,212,204,200,297,306,330,220,282,292,312,288,309,177
1015,2015-12-04 12:35:00,138,372,420,414,216,226,0,296,288,308,294,304,310,360,339,264,270,504,488,348,428,285,333,400,404,357,315,318,402,393,327,270,372,357,388,400,237,280,232,222,309,294,276,204,306,282,278,280,288,174
1016,2015-12-04 12:40:00,128,399,396,393,206,200,0,294,314,322,300,298,298,336,318,258,264,536,544,405,440,231,285,408,424,390,354,324,387,408,339,267,345,348,372,376,219,242,228,220,330,339,354,236,268,276,276,264,252,165
1017,2015-12-04 12:45:00,138,402,417,408,204,208,0,242,260,272,280,290,292,339,330,261,264,520,520,384,460,270,321,412,408,378,342,342,402,414,330,249,345,348,372,380,216,226,216,210,309,309,306,202,308,298,292,312,321,186
1018,2015-12-04 12:50:00,116,351,366,372,190,188,0,272,274,292,264,266,278,303,282,222,224,524,508,375,412,234,297,452,448,405,348,318,417,429,351,276,369,360,388,380,225,250,222,220,324,315,300,206,252,256,270,250,267,168
1019,2015-12-04 12:55:00,136,414,423,399,204,210,0,276,296,298,298,294,288,318,285,249,250,508,508,384,440,261,300,400,424,408,363,330,393,387,345,249,360,375,396,404,216,244,224,226,306,306,315,212,292,272,284,284,321,180
1020,2015-12-04 13:00:00,127,363,396,399,212,212,0,292,318,328,324,326,322,360,339,273,252,520,516,390,440,249,324,480,456,399,372,336,396,402,324,273,363,357,368,368,210,238,214,208,321,321,345,236,290,280,282,284,297,171
1021,2015-12-04 13:05:00,108,372,438,423,196,204,0,282,304,302,314,316,312,360,342,252,270,528,528,384,432,255,321,416,444,414,345,342,435,432,369,279,375,363,400,408,231,250,232,224,312,312,309,216,280,292,304,306,285,168
1022,2015-12-04 13:10:00,109,372,369,366,196,200,0,282,286,300,290,302,318,348,336,249,248,492,500,357,412,255,321,444,440,423,384,348,414,426,348,264,351,366,408,392,228,270,242,232,339,333,336,214,298,292,286,282,300,162
1023,2015-12-04 13:15:00,150,381,411,399,202,192,0,280,310,314,316,302,292,318,318,252,246,504,504,384,452,267,297,424,432,390,357,315,414,423,363,288,387,375,396,408,225,236,228,224,324,333,330,224,312,318,330,322,312,189
1024,2015-12-04 13:20:00,130,372,384,390,220,216,0,288,314,354,318,312,326,351,318,264,264,536,532,390,444,258,324,444,452,414,384,339,399,405,342,264,357,372,412,424,228,266,246,242,363,357,318,206,278,276,280,272,279,168
1025,2015-12-04 13:25:00,131,396,441,426,218,222,0,262,282,280,288,304,294,321,318,258,270,536,532,405,460,261,345,420,424,387,369,375,480,465,390,297,396,369,384,372,237,268,248,242,330,321,366,240,298,298,310,298,321,171
1026,2015-12-04 13:30:00,136,405,405,399,222,218,0,250,310,318,314,304,310,324,300,225,228,452,476,387,428,252,312,440,444,396,354,345,441,465,396,327,414,420,456,448,228,248,232,236,342,324,327,238,308,306,316,312,342,177
1027,2015-12-04 13:35:00,146,435,444,441,232,242,0,310,284,284,294,294,290,336,315,243,236,492,484,372,460,255,294,416,424,384,336,312,414,420,366,303,411,402,448,452,291,322,302,288,390,396,378,232,278,266,258,274,288,189
1028,2015-12-04 13:40:00,163,441,429,432,214,212,0,296,334,322,304,306,312,327,306,252,248,496,492,366,404,240,285,416,464,390,360,360,444,453,375,303,405,393,428,416,237,270,264,270,390,381,375,242,284,282,300,294,330,162
1029,2015-12-04 13:45:00,157,417,459,444,256,240,0,324,298,340,322,326,334,357,339,261,264,536,512,366,456,249,312,424,432,366,315,324,408,417,336,267,384,387,436,452,273,296,250,240,345,357,342,214,282,292,304,288,306,195
1030,2015-12-04 13:50:00,156,426,459,462,232,240,0,310,338,326,336,330,324,363,345,261,262,516,524,378,428,267,306,420,476,402,366,369,438,426,357,273,381,381,436,416,234,244,242,242,348,330,327,202,272,262,278,284,312,183
1031,2015-12-04 13:55:00,148,378,396,399,230,246,0,324,320,344,322,324,334,357,348,276,284,504,524,420,452,285,333,428,496,393,363,351,450,450,375,297,375,378,420,420,255,272,238,234,375,369,327,186,268,270,272,256,264,180
1032,2015-12-04 14:00:00,136,417,429,408,236,234,0,266,308,308,322,324,314,363,345,255,260,552,528,390,476,285,327,432,508,405,372,360,444,441,384,306,417,405,432,432,234,260,258,254,342,321,321,218,264,288,288,296,321,210
1033,2015-12-04 14:05:00,152,423,429,423,246,238,0,290,278,316,288,284,290,324,297,249,250,552,568,399,420,252,339,444,564,405,372,396,483,489,411,339,414,405,460,468,255,276,252,242,345,342,330,208,300,296,304,296,324,210
1034,2015-12-04 14:10:00,145,435,465,465,248,246,0,310,276,276,264,270,280,294,288,231,222,460,444,381,456,261,333,448,512,444,393,402,474,480,417,342,420,414,448,460,264,300,300,288,390,345,333,222,268,282,278,288,318,186
1035,2015-12-04 14:15:00,162,441,453,441,242,260,0,294,302,314,296,302,298,327,291,216,222,492,472,351,384,213,309,424,476,378,378,390,486,480,408,318,429,444,488,472,279,308,264,262,384,354,315,192,290,308,318,318,339,168
1036,2015-12-04 14:20:00,135,420,438,438,238,240,0,270,300,324,310,306,302,348,339,258,250,508,508,378,420,231,315,412,436,381,327,339,447,450,390,315,444,441,472,476,258,294,282,272,345,339,348,220,300,306,322,310,357,195
