2016-02-17 19:20:00,404,416,336,318,315,393,390,309,258,321,318,344,356,216,230,196,196,276,276,285
2016-02-17 19:25:00,412,456,420,381,336,393,378,309,234,303,312,328,328,198,206,196,192,243,249,258
2016-02-17 19:30:00,360,360,360,330,327,381,396,333,246,339,339,356,344,219,236,210,208,291,291,282
2016-02-17 19:35:00,360,340,330,315,303,387,369,294,234,309,309,316,356,198,222,224,222,300,297,303
2016-02-17 19:40:00,352,376,351,300,282,342,354,279,237,306,303,324,328,192,228,208,192,273,279,270
2016-02-17 19:45:00,356,368,348,315,285,336,330,279,207,282,276,288,288,165,180,180,186,264,267,252
2016-02-17 19:50:00,328,316,309,291,285,345,330,258,204,282,276,288,292,177,176,162,150,216,243,228
2016-02-17 19:55:00,308,320,321,288,261,327,327,246,198,267,267,272,288,159,198,192,182,246,243,246
2016-02-17 20:00:00,300,288,279,261,252,330,303,270,201,264,270,324,284,153,172,170,162,228,234,222
2016-02-17 20:05:00,328,324,303,285,267,312,297,261,210,267,270,272,260,162,178,160,164,231,234,240
2016-02-17 20:10:00,296,324,303,276,261,330,342,288,219,303,288,300,312,189,190,168,164,219,231,243
2016-02-17 20:15:00,296,288,294,270,237,297,288,252,192,273,282,292,284,174,198,188,192,291,258,249
2016-02-17 20:20:00,300,288,243,249,243,279,300,246,186,243,243,260,272,162,174,154,146,210,240,240
2016-02-17 20:25:00,308,288,279,246,231,288,291,234,180,240,234,240,248,150,160,160,172,222,210,228
2016-02-17 20:30:00,260,288,279,264,249,273,279,228,177,264,258,256,240,132,164,150,144,225,219,210
2016-02-17 20:35:00,268,284,258,225,228,270,270,243,183,243,243,264,268,156,174,172,172,219,231,237
2016-02-17 20:40:00,296,332,267,246,255,300,291,237,183,270,273,284,292,171,182,170,168,240,237,225
2016-02-17 20:45:00,260,308,270,240,231,279,291,243,186,231,228,236,232,126,152,138,144,213,201,219
2016-02-17 20:50:00,256,348,255,243,228,273,276,213,171,216,222,228,240,135,132,130,132,186,195,186
2016-02-17 20:55:00,300,412,267,240,228,270,261,225,177,225,207,220,224,189,210,150,138,186,195,195
2016-02-17 21:00:00,252,460,279,258,228,303,291,246,180,237,246,252,240,219,200,138,142,186,186,192
2016-02-17 21:05:00,272,440,240,228,219,264,267,213,171,225,219,236,256,225,222,156,144,207,201,195
2016-02-17 21:10:00,296,384,282,258,243,291,297,240,174,249,246,256,232,213,210,146,146,210,201,198
2016-02-17 21:15:00,296,364,285,267,252,279,282,234,192,252,246,256,264,219,220,162,150,192,216,222
2016-02-17 21:20:00,288,332,273,246,228,291,282,249,189,252,261,276,264,243,228,158,172,234,222,213
2016-02-17 21:25:00,248,264,258,240,237,267,276,222,177,219,216,212,236,204,218,160,146,213,213,228
2016-02-17 21:30:00,268,300,273,243,222,273,261,216,162,213,198,220,224,195,184,140,148,189,189,186
2016-02-17 21:35:00,292,276,255,234,231,264,264,216,174,228,246,260,240,210,202,146,142,186,192,186
2016-02-17 21:40:00,304,312,318,285,246,267,276,237,180,225,213,212,232,195,198,144,134,177,180,189
2016-02-17 21:45:00,276,284,273,258,252,273,273,222,159,240,240,256,244,204,194,134,146,183,180,168
2016-02-17 21:50:00,284,288,276,255,267,336,306,246,186,222,222,228,232,192,190,146,138,186,192,216
2016-02-17 21:55:00,236,244,240,228,207,225,249,207,174,225,216,232,236,198,206,142,146,177,171,174
2016-02-17 22:00:00,240,236,234,204,192,180,177,150,117,162,165,172,188,156,166,122,126,183,192,177
2016-02-17 22:05:00,224,236,237,216,222,234,237,186,150,198,192,196,180,156,152,112,106,162,168,174
2016-02-17 22:10:00,236,216,216,204,210,201,198,159,120,177,174,192,192,177,180,130,130,162,153,150
2016-02-17 22:15:00,208,220,210,189,186,204,204,168,132,189,183,192,200,177,162,110,104,138,141,147
2016-02-17 22:20:00,188,196,198,183,177,165,174,147,129,168,171,168,172,156,168,132,138,168,171,162
2016-02-17 22:25:00,172,172,168,159,153,162,168,141,105,147,150,160,164,132,122,98,92,135,129,141
2016-02-17 22:30:00,140,156,156,144,144,144,144,117,96,138,135,132,140,132,132,102,108,126,117,120
2016-02-17 22:35:00,160,176,150,144,153,150,138,117,84,144,147,152,148,132,126,92,96,114,123,114
2016-02-17 22:40:00,140,180,141,126,135,141,150,123,102,150,150,148,148,135,128,110,98,138,132,138
2016-02-17 22:45:00,144,232,141,129,123,132,129,105,81,111,111,120,116,102,116,94,98,138,138,135
2016-02-17 22:50:00,104,248,114,120,129,132,135,114,96,126,126,120,128,114,100,80,76,105,105,111
2016-02-17 22:55:00,128,328,120,96,96,93,99,87,78,99,99,108,104,96,112,84,88,105,111,108
2016-02-17 23:00:00,124,320,120,117,120,117,111,90,72,114,111,104,108,99,90,62,66,78,75,75
2016-02-17 23:05:00,132,260,132,114,111,99,105,87,66,114,111,116,116,96,112,74,66,81,81,87
2016-02-17 23:10:00,116,216,123,111,105,117,111,90,78,105,102,104,104,93,92,70,72,102,102,102
2016-02-17 23:15:00,120,168,120,120,117,117,123,102,78,102,102,108,108,90,78,60,66,99,96,93
2016-02-17 23:20:00,112,144,111,90,90,93,90,78,66,99,102,100,100,81,90,62,62,75,75,75
2016-02-17 23:25:00,96,96,96,102,102,99,105,87,69,102,105,100,100,90,82,62,58,69,69,63
2016-02-17 23:30:00,104,104,102,87,93,87,78,72,60,72,69,72,76,72,84,66,62,72,72,78
2016-02-17 23:35:00,80,84,87,96,90,105,108,78,63,87,87,88,92,81,76,56,50,60,60,60
2016-02-17 23:40:00,84,84,78,72,75,72,66,54,51,78,81,84,84,78,72,54,64,84,78,75
2016-02-17 23:45:00,112,100,99,87,78,72,72,69,57,72,72,64,72,57,64,48,50,60,63,69
2016-02-17 23:50:00,104,112,114,108,111,120,114,99,78,96,90,96,92,81,68,56,46,54,54,45
2016-02-17 23:55:00,96,100,105,99,99,96,93,87,78,102,108,112,112,102,110,94,92,96,93,93
2016-02-18 00:00:00,96,96,102,93,87,81,90,78,60,87,90,88,96,96,96,76,72,87,93,99
2016-02-18 00:05:00,76,76,78,78,87,90,90,69,60,78,78,88,84,69,68,56,64,63,63,63
2016-02-18 00:10:00,68,64,63,60,57,66,66,48,42,63,63,64,64,51,58,44,44,54,57,57
2016-02-18 00:15:00,52,52,48,54,48,51,48,42,39,63,63,64,68,72,66,48,44,57,57,63
2016-02-18 00:20:00,60,60,57,48,48,48,51,45,30,57,57,56,52,51,54,48,46,54,51,51
2016-02-18 00:25:00,48,48,57,57,51,54,54,36,33,45,42,44,48,42,42,32,32,39,42,42
2016-02-18 00:30:00,44,60,45,45,42,39,39,36,33,39,39,44,44,39,38,28,28,36,33,33
2016-02-18 00:35:00,40,76,39,36,36,39,42,39,27,45,45,40,44,39,44,36,28,45,45,42
2016-02-18 00:40:00,40,152,45,42,36,42,42,36,27,36,33,32,36,33,32,24,28,30,33,33
2016-02-18 00:45:00,36,160,33,30,30,30,30,24,21,45,42,44,44,39,36,26,24,30,27,27
2016-02-18 00:50:00,48,252,48,42,39,42,39,33,24,33,33,36,36,36,34,28,24,30,33,36
2016-02-18 00:55:00,36,272,36,33,30,30,33,30,30,45,45,48,44,39,36,32,34,36,36,33
2016-02-18 01:00:00,36,240,39,39,36,33,33,24,15,24,18,20,24,24,28,20,18,36,39,39
2016-02-18 01:05:00,52,224,48,42,36,45,36,30,21,30,33,32,32,27,22,20,18,27,27,27
2016-02-18 01:10:00,40,124,42,39,42,45,51,45,36,45,42,44,44,36,38,28,28,36,36,30
2016-02-18 01:15:00,28,76,33,33,27,30,33,21,21,30,30,28,32,27,28,24,24,33,33,33
2016-02-18 01:20:00,36,56,33,33,36,33,27,27,24,30,30,32,32,27,26,20,22,27,27,27
2016-02-18 01:25:00,44,52,42,39,33,33,36,27,27,33,33,36,36,39,34,30,28,30,30,30
2016-02-18 01:30:00,32,36,36,33,30,39,42,33,24,36,33,32,28,27,26,18,22,33,36,33
2016-02-18 01:35:00,24,28,30,27,30,30,30,18,18,27,30,32,36,33,28,20,18,27,27,30
2016-02-18 01:40:00,16,16,15,21,18,21,18,15,18,33,30,28,32,27,28,18,14,18,18,21
2016-02-18 01:45:00,24,24,24,21,18,18,18,15,15,18,21,20,24,21,24,16,18,21,21,21
2016-02-18 01:50:00,24,24,30,27,27,27,21,18,12,27,24,24,24,18,18,12,16,24,21,15
2016-02-18 01:55:00,24,24,21,21,18,21,27,15,18,21,24,24,24,24,24,18,16,21,21,27
2016-02-18 02:00:00,32,32,27,21,27,24,27,24,15,24,27,24,24,24,20,14,16,18,18,21
2016-02-18 02:05:00,32,36,39,39,36,33,30,27,18,27,24,24,24,21,22,16,12,24,24,21
2016-02-18 02:10:00,28,24,24,27,27,33,30,27,24,30,30,32,32,33,30,26,20,27,24,27
2016-02-18 02:15:00,20,20,15,15,15,18,21,15,15,24,24,24,28,24,24,16,20,30,30,30
2016-02-18 02:20:00,24,24,30,21,24,24,21,18,12,21,21,20,16,24,18,12,12,15,15,15
2016-02-18 02:25:00,20,24,21,24,21,21,21,18,18,27,24,28,28,24,24,18,18,27,27,24
2016-02-18 02:30:00,28,40,27,30,24,21,21,15,15,21,18,20,20,24,20,16,14,21,24,27
2016-02-18 02:35:00,24,80,21,21,24,33,30,24,24,33,30,28,28,24,22,18,12,15,15,18
2016-02-18 02:40:00,20,140,21,18,15,15,18,15,12,24,27,24,28,33,32,26,26,30,27,27
2016-02-18 02:45:00,24,152,24,24,21,21,21,21,18,21,18,16,12,15,14,14,16,30,30,27
2016-02-18 02:50:00,20,224,21,21,21,21,21,15,9,21,21,24,24,24,24,16,14,24,27,24
2016-02-18 02:55:00,16,216,18,21,21,21,21,21,18,24,24,24,20,18,18,18,12,15,18,18
2016-02-18 03:00:00,24,200,21,21,21,21,21,15,15,21,24,20,28,27,24,16,20,24,24,21
2016-02-18 03:05:00,32,160,30,27,27,27,24,21,15,18,15,16,12,18,22,16,16,24,21,24
2016-02-18 03:10:00,32,104,33,33,27,27,30,27,21,30,30,28,28,24,24,18,18,21,21,18
2016-02-18 03:15:00,24,84,30,30,30,27,27,27,27,39,36,36,32,33,22,20,20,27,27,27
2016-02-18 03:20:00,24,32,18,15,18,27,27,21,21,24,24,28,32,36,38,22,18,30,27,30
2016-02-18 03:25:00,28,28,30,24,27,24,27,21,12,24,21,24,24,21,24,18,20,21,24,24
2016-02-18 03:30:00,40,40,36,36,30,30,30,21,21,27,27,28,28,24,22,22,22,27,21,21
2016-02-18 03:35:00,48,44,45,48,45,33,33,27,24,42,42,36,40,39,42,32,26,33,33,30
2016-02-18 03:40:00,44,48,51,45,39,48,48,42,36,42,45,44,52,48,42,30,30,39,36,39
2016-02-18 03:45:00,40,40,42,42,42,39,39,30,27,36,33,40,36,39,44,32,30,36,39,39
2016-02-18 03:50:00,28,32,27,27,27,33,33,27,27,39,42,44,44,36,36,26,26,39,39,36
2016-02-18 03:55:00,40,40,39,27,24,21,24,21,18,33,33,32,32,33,30,28,26,36,36,42
2016-02-18 04:00:00,44,44,39,39,39,36,33,24,18,36,36,36,40,30,34,28,24,33,36,33
2016-02-18 04:05:00,60,56,48,45,39,42,42,42,36,51,48,44,48,42,36,26,30,30,27,30
2016-02-18 04:10:00,44,48,51,48,48,54,54,48,42,54,54,60,52,36,40,38,40,60,57,48
2016-02-18 04:15:00,56,64,63,60,57,54,57,51,42,48,48,44,44,33,48,44,42,57,57,60
2016-02-18 04:20:00,72,72,66,63,57,60,60,42,36,57,57,64,64,54,56,58,52,66,63,60
2016-02-18 04:25:00,76,84,81,66,66,75,69,57,54,63,54,56,52,33,40,42,50,72,72,75
2016-02-18 04:30:00,88,104,78,84,75,81,84,78,69,78,78,80,88,69,64,60,56,66,69,63
2016-02-18 04:35:00,88,128,87,84,81,84,81,78,75,99,99,92,80,69,76,72,72,90,87,90
2016-02-18 04:40:00,80,168,78,87,84,96,102,81,72,75,75,76,84,54,66,62,62,81,84,87
2016-02-18 04:45:00,116,284,102,90,81,81,81,72,63,93,90,92,88,63,82,72,74,99,87,81
2016-02-18 04:50:00,92,300,111,105,102,114,108,90,84,81,81,84,80,60,64,56,56,60,66,75
2016-02-18 04:55:00,96,328,81,75,72,96,102,93,81,108,102,96,108,81,78,68,62,87,87,75
2016-02-18 05:00:00,108,300,105,96,96,102,93,81,75,87,90,92,76,54,76,70,76,105,105,108
2016-02-18 05:05:00,108,228,102,102,102,108,111,105,93,102,99,100,100,69,80,78,82,105,99,99
2016-02-18 05:10:00,132,188,129,126,120,120,120,108,99,123,123,116,112,87,106,102,92,129,129,120
2016-02-18 05:15:00,184,212,183,168,147,165,153,132,114,126,123,128,128,105,114,104,104,138,135,138
2016-02-18 05:20:00,176,180,168,156,174,186,189,165,150,159,159,160,152,120,138,126,114,150,153,147
2016-02-18 05:25:00,180,200,192,174,150,162,162,150,138,162,162,164,172,123,152,150,142,174,156,153
2016-02-18 05:30:00,192,196,186,174,165,180,183,162,150,183,180,188,184,132,138,128,136,168,162,174
2016-02-18 05:35:00,208,192,195,192,165,189,186,168,156,189,186,192,184,135,154,150,138,183,186,177
2016-02-18 05:40:00,200,224,216,198,186,213,210,177,150,174,171,164,180,117,134,126,136,204,198,207
2016-02-18 05:45:00,216,196,204,189,171,186,186,168,141,186,183,196,192,120,160,142,142,177,156,156
2016-02-18 05:50:00,200,208,204,189,195,210,210,195,165,189,186,176,176,123,136,114,114,168,174,168
2016-02-18 05:55:00,224,216,207,189,174,201,198,177,135,180,174,180,188,132,148,130,132,177,177,171
2016-02-18 06:00:00,220,220,219,210,192,228,228,189,162,177,186,188,180,132,154,132,134,189,183,177
2016-02-18 06:05:00,212,220,207,201,180,204,192,177,153,195,189,192,192,135,174,150,154,219,213,207
2016-02-18 06:10:00,224,232,231,216,204,240,231,198,168,207,198,208,208,141,160,160,146,189,180,207
2016-02-18 06:15:00,264,252,240,213,210,249,258,228,186,213,213,220,224,156,174,146,152,228,225,216
2016-02-18 06:20:00,304,312,300,291,282,282,294,246,201,249,246,240,228,162,186,172,168,228,216,207
2016-02-18 06:25:00,300,324,288,273,261,315,294,258,219,255,255,272,268,180,220,178,170,213,222,231
2016-02-18 06:30:00,288,296,288,267,270,291,303,270,231,267,261,248,272,195,218,188,188,264,249,243
2016-02-18 06:35:00,344,392,342,324,252,324,309,246,213,258,258,276,268,180,216,206,212,279,270,267
2016-02-18 06:40:00,376,428,363,321,321,354,351,279,225,285,285,292,280,192,240,212,198,258,258,261
2016-02-18 06:45:00,376,460,357,351,312,390,387,321,246,324,321,328,336,225,258,224,228,306,288,282
2016-02-18 06:50:00,360,500,351,330,309,339,339,297,231,282,279,292,296,198,264,234,224,306,315,339
2016-02-18 06:55:00,356,472,348,327,282,342,327,264,198,261,264,264,264,171,220,170,176,240,249,231
2016-02-18 07:00:00,348,404,321,282,267,339,357,285,216,279,279,260,276,204,220,180,172,237,234,243
2016-02-18 07:05:00,340,396,363,354,297,336,345,285,219,273,270,296,284,201,248,206,220,279,276,252
2016-02-18 07:10:00,352,392,351,306,303,363,357,303,225,288,282,300,296,204,226,190,188,252,246,258
2016-02-18 07:15:00,416,428,372,339,333,381,354,294,243,324,321,312,328,219,280,230,228,294,282,276
2016-02-18 07:20:00,392,392,408,375,351,411,423,339,249,336,327,336,340,219,270,226,224,315,306,312
2016-02-18 07:25:00,356,360,339,324,303,378,369,324,246,312,318,332,332,231,264,234,228,336,342,348
2016-02-18 07:30:00,340,352,336,318,312,366,378,321,258,351,345,360,360,240,274,226,216,276,270,285
2016-02-18 07:35:00,376,396,399,357,339,363,354,303,243,348,339,344,348,231,298,240,240,339,339,318
2016-02-18 07:40:00,384,384,366,333,324,426,429,342,261,333,342,348,340,249,294,254,260,354,333,336
2016-02-18 07:45:00,380,376,375,357,330,408,399,357,276,360,354,372,356,222,284,230,236,303,318,321
2016-02-18 07:50:00,372,384,372,357,342,387,402,309,213,321,309,320,340,222,286,224,212,309,306,315
2016-02-18 07:55:00,320,324,321,309,312,375,369,297,237,321,321,332,336,225,266,206,210,264,252,261
2016-02-18 08:00:00,336,360,339,318,285,357,360,300,222,303,306,324,336,204,270,208,202,276,300,303
2016-02-18 08:05:00,352,356,351,312,294,360,351,285,225,300,294,280,280,195,258,208,208,288,267,255
2016-02-18 08:10:00,388,392,357,342,324,384,375,288,246,324,327,356,348,207,262,214,204,270,279,273
2016-02-18 08:15:00,348,352,360,330,309,393,393,339,261,324,321,344,340,225,272,216,232,321,318,321
2016-02-18 08:20:00,380,384,357,324,315,363,378,309,228,312,318,332,332,231,280,220,222,285,276,291
2016-02-18 08:25:00,396,408,384,312,282,354,357,303,261,303,294,312,308,207,262,210,194,276,297,291
2016-02-18 08:30:00,404,432,393,399,378,432,420,336,243,315,312,324,312,186,250,204,218,294,279,273
2016-02-18 08:35:00,368,428,378,336,324,402,417,330,261,339,342,344,352,246,262,212,212,297,288,282
2016-02-18 08:40:00,392,468,408,363,327,390,396,336,258,342,345,348,348,234,300,236,226,312,318,318
2016-02-18 08:45:00,364,484,369,342,312,369,378,312,240,327,321,344,352,222,264,222,224,315,309,315
2016-02-18 08:50:00,380,488,360,336,309,366,375,297,210,297,288,304,300,192,248,196,190,297,300,303
2016-02-18 08:55:00,340,456,381,348,321,381,369,279,213,276,285,272,288,171,216,172,174,252,255,261
2016-02-18 09:00:00,392,452,372,309,282,318,327,270,216,282,273,308,308,204,210,168,170,261,255,243
2016-02-18 09:05:00,360,408,351,345,324,378,366,294,228,303,294,300,284,183,236,190,188,279,273,264
2016-02-18 09:10:00,316,356,312,270,249,330,327,270,231,285,297,308,324,201,260,222,218,282,285,288
2016-02-18 09:15:00,352,360,348,318,276,312,330,264,195,291,285,288,280,198,246,204,198,288,291,282
2016-02-18 09:20:00,352,360,345,297,282,348,351,285,207,270,276,304,308,195,226,190,192,264,261,273
2016-02-18 09:25:00,376,368,372,357,312,366,342,285,225,306,297,304,300,168,208,186,184,267,246,243
2016-02-18 09:30:00,396,404,399,333,297,342,369,291,210,279,282,304,312,219,248,208,210,261,261,261
2016-02-18 09:35:00,376,368,357,345,321,387,378,303,252,348,333,332,328,198,216,186,180,267,267,261
2016-02-18 09:40:00,348,364,348,309,273,342,339,276,210,267,273,300,316,201,244,220,220,285,270,282
2016-02-18 09:45:00,412,420,405,351,294,348,342,267,198,282,258,264,276,174,196,168,162,240,255,234
2016-02-18 09:50:00,360,364,363,327,294,369,387,324,234,315,330,332,312,165,186,156,162,231,243,243
2016-02-18 09:55:00,368,372,348,333,276,312,324,264,204,249,249,264,280,165,198,182,180,252,246,258
2016-02-18 10:00:00,356,356,369,327,303,348,348,273,216,303,297,312,296,165,194,164,156,213,213,213
2016-02-18 10:05:00,356,376,357,324,297,348,324,279,237,285,291,300,308,180,186,166,166,237,243,243
2016-02-18 10:10:00,348,336,339,327,294,360,390,303,234,285,279,308,304,186,212,184,170,249,237,231
2016-02-18 10:15:00,388,412,393,345,306,354,336,282,219,303,291,292,296,171,206,170,180,252,261,243
2016-02-18 10:20:00,348,376,348,312,285,339,357,285,213,276,279,304,292,162,186,166,168,264,249,264
2016-02-18 10:25:00,392,388,372,327,297,351,351,291,228,291,297,280,296,168,178,170,176,234,243,231
2016-02-18 10:30:00,392,416,390,369,342,393,381,306,249,306,300,336,308,186,196,166,160,225,228,240
2016-02-18 10:35:00,344,348,279,279,261,348,363,306,231,306,297,308,332,207,242,214,206,285,270,240
2016-02-18 10:40:00,396,464,387,324,294,351,339,273,192,264,261,264,272,150,194,182,192,285,279,288
2016-02-18 10:45:00,456,524,423,372,327,387,396,318,255,339,339,356,352,210,206,170,142,213,231,237
2016-02-18 10:50:00,400,452,396,375,330,408,426,348,246,330,327,352,356,198,214,186,202,276,291,303
2016-02-18 10:55:00,368,472,384,360,333,381,366,315,231,318,321,344,324,183,226,202,208,294,294,267
2016-02-18 11:00:00,356,396,342,306,249,348,357,294,222,303,297,308,328,201,216,198,200,297,291,309
2016-02-18 11:05:00,372,396,375,336,324,372,363,300,240,294,291,308,300,183,206,188,178,252,264,264
2016-02-18 11:10:00,368,392,366,315,300,357,360,291,240,342,345,356,352,210,240,200,198,276,267,267
2016-02-18 11:15:00,444,436,408,375,330,381,390,330,252,327,330,336,340,192,212,194,196,297,288,291
2016-02-18 11:20:00,388,396,381,339,330,408,399,309,255,342,336,352,348,219,244,212,220,297,300,297
2016-02-18 11:25:00,372,408,396,375,336,399,405,336,255,321,315,324,336,192,196,182,180,270,255,273
2016-02-18 11:30:00,404,392,390,345,306,357,336,264,204,330,327,356,360,219,250,214,200,294,291,282
2016-02-18 11:35:00,424,420,405,369,342,399,402,327,258,336,336,348,324,195,214,188,190,258,276,288
2016-02-18 11:40:00,396,404,393,375,354,411,432,351,273,330,330,344,340,213,226,210,216,306,285,282
2016-02-18 11:45:00,384,384,363,324,297,366,369,294,231,345,348,364,360,213,254,226,222,318,303,291
2016-02-18 11:50:00,352,364,354,336,297,372,372,297,219,315,306,312,336,198,210,202,208,282,306,306
2016-02-18 11:55:00,380,404,381,339,315,381,381,303,246,312,315,324,324,204,246,222,212,312,300,291
2016-02-18 12:00:00,448,456,426,360,339,405,399,318,252,354,348,344,352,216,226,218,212,303,300,315
2016-02-18 12:05:00,404,396,390,372,342,405,417,348,279,405,405,428,408,216,218,198,200,300,309,291
2016-02-18 12:10:00,412,408,390,351,333,402,390,312,231,336,339,372,376,213,238,228,230,315,321,324
2016-02-18 12:15:00,440,456,453,399,366,414,417,360,279,357,357,360,368,225,236,214,212,327,318,303
2016-02-18 12:20:00,400,408,393,363,336,447,441,342,270,357,357,380,388,210,212,186,184,300,312,318
2016-02-18 12:25:00,428,440,390,327,330,384,387,336,261,345,342,356,348,189,240,216,200,258,255,264
2016-02-18 12:30:00,412,456,399,378,351,420,420,339,264,327,330,340,328,216,236,212,222,306,312,303
2016-02-18 12:35:00,392,452,399,366,348,426,426,354,285,375,369,384,384,213,246,224,216,321,321,306
2016-02-18 12:40:00,464,520,441,384,369,438,417,342,252,354,360,360,364,219,250,230,240,327,300,309
2016-02-18 12:45:00,440,544,432,399,375,441,459,372,279,369,363,368,368,207,228,206,192,282,282,297
2016-02-18 12:50:00,428,480,375,354,330,441,420,330,249,351,342,396,400,237,248,224,224,300,300,294
2016-02-18 12:55:00,444,488,417,378,363,429,420,348,267,327,339,348,364,201,232,214,206,300,303,321
2016-02-18 13:00:00,424,468,423,384,336,414,435,357,273,369,363,396,380,192,222,210,220,306,300,291
2016-02-18 13:05:00,424,480,420,372,363,444,432,369,288,393,393,404,404,225,244,214,202,306,294,297
2016-02-18 13:10:00,424,440,411,369,333,465,453,363,288,405,399,420,420,234,242,242,228,333,339,342
