2044,2016-02-10 02:20:00,13,42,45,45,18,22,30,20,26,32,26,28,30,33,27,18,18,24,24,21,20,12,15,24,72,21,15,18,21,21,24,21,24,21,24,24,21,20,20,16,18,18,18,22,28,30,30,24
2045,2016-02-10 02:25:00,10,42,60,51,14,16,30,20,24,24,26,26,24,24,24,15,18,28,24,27,28,18,21,28,120,27,27,21,21,21,15,12,12,12,12,12,6,12,8,10,21,24,27,22,28,24,26,28
2046,2016-02-10 02:30:00,8,48,42,45,18,18,42,30,28,22,20,20,22,27,24,15,16,24,20,18,20,9,12,24,224,21,21,33,33,33,27,21,21,21,16,16,9,12,14,12,15,15,15,12,16,18,22,18
2047,2016-02-10 02:35:00,8,54,66,60,26,24,48,32,26,28,30,32,28,27,24,12,12,24,28,21,20,18,15,20,224,27,24,21,27,24,24,21,27,27,28,24,18,20,16,20,33,27,27,24,30,26,26,26
2048,2016-02-10 02:40:00,15,51,60,57,22,24,48,38,38,32,32,32,32,30,30,21,24,32,28,18,20,15,15,28,232,24,24,27,27,27,21,18,18,21,24,24,12,20,14,12,24,24,24,20,24,26,30,28
2049,2016-02-10 02:45:00,11,60,69,60,30,32,60,48,40,32,28,28,30,30,36,18,16,24,28,15,24,9,15,20,180,18,18,15,21,24,21,24,30,30,28,28,21,24,18,16,21,21,21,20,24,24,22,22
2050,2016-02-10 02:50:00,13,48,57,60,26,24,42,28,30,40,44,44,46,45,39,27,28,36,36,27,24,18,15,24,112,15,18,18,27,24,21,18,24,21,20,20,15,16,18,22,27,30,27,18,20,22,26,22
2051,2016-02-10 02:55:00,13,45,42,39,20,24,33,28,28,24,26,26,24,27,27,18,22,28,32,33,40,18,24,28,80,36,33,33,33,27,27,18,18,18,20,20,18,16,20,18,21,18,21,20,24,24,26,22
2052,2016-02-10 03:00:00,14,48,45,42,20,20,45,32,36,32,32,32,30,27,27,21,18,32,28,21,24,15,21,28,44,21,21,24,27,27,27,18,24,24,24,32,18,20,14,14,18,21,21,18,22,22,26,22
2053,2016-02-10 03:05:00,5,33,39,33,16,16,45,36,40,38,38,38,38,39,39,27,30,40,36,30,24,18,21,24,32,30,27,27,27,27,24,21,27,27,20,20,18,24,26,24,33,33,33,28,36,34,32,28
2054,2016-02-10 03:10:00,9,39,42,42,22,18,39,34,44,44,44,42,42,45,36,27,28,36,32,30,40,21,21,28,24,27,30,24,36,30,27,21,30,27,28,24,12,16,18,18,24,27,27,22,32,30,34,34
2055,2016-02-10 03:15:00,11,48,51,51,20,22,51,30,34,36,34,34,36,39,39,33,30,44,48,36,36,21,21,24,28,24,18,24,30,36,30,30,30,30,32,32,24,28,24,20,27,24,24,22,24,24,26,22
2056,2016-02-10 03:20:00,14,42,45,42,24,26,54,42,40,42,40,38,34,30,33,33,32,48,44,36,36,24,27,36,40,36,33,33,33,33,30,21,27,24,24,28,21,22,22,26,33,30,27,26,30,34,38,34
2057,2016-02-10 03:25:00,13,48,45,39,16,16,66,52,54,50,50,48,54,48,45,36,40,44,44,42,44,33,33,48,44,42,39,36,36,33,30,27,36,39,36,36,30,30,26,24,27,24,24,22,30,28,30,28
2058,2016-02-10 03:30:00,20,75,84,78,34,32,57,44,52,58,58,58,54,54,51,36,38,56,52,45,48,33,33,40,40,45,45,45,60,54,45,45,54,48,44,48,30,30,34,34,36,36,42,28,34,32,34,30
2059,2016-02-10 03:35:00,22,69,66,66,36,34,90,76,60,50,44,48,52,54,60,45,48,56,64,60,56,36,33,32,32,30,30,27,33,33,36,33,39,45,48,48,48,48,50,44,48,51,48,40,38,40,42,38
2060,2016-02-10 03:40:00,13,60,54,54,34,34,81,66,66,68,68,66,70,63,60,45,48,56,48,39,40,24,27,48,52,48,48,48,54,57,48,45,36,33,32,36,18,30,30,30,36,36,42,36,60,66,62,60
2061,2016-02-10 03:45:00,21,60,45,45,20,22,69,56,54,56,60,66,62,66,63,54,58,80,76,54,60,33,39,44,40,42,39,33,42,39,36,24,45,48,48,44,39,44,40,42,45,42,30,24,34,30,44,42
2062,2016-02-10 03:50:00,28,69,69,60,34,32,69,56,50,46,54,50,54,60,63,48,44,64,68,63,60,24,24,32,36,36,33,36,33,36,30,33,36,30,28,28,12,16,16,18,33,30,39,34,42,40,42,40
2063,2016-02-10 03:55:00,22,87,81,72,40,40,78,58,60,58,56,54,52,54,48,36,40,68,72,57,52,36,36,40,44,42,36,30,39,36,33,30,39,36,36,44,30,36,34,30,33,36,33,26,20,22,24,22
2064,2016-02-10 04:00:00,26,90,84,81,38,42,99,78,66,64,62,64,64,60,57,45,44,64,68,51,56,30,42,52,44,45,42,36,42,42,33,30,39,42,36,36,30,32,28,30,42,39,39,34,50,44,46,42
2065,2016-02-10 04:05:00,35,111,117,111,62,64,117,88,92,92,86,80,80,81,81,63,60,64,68,66,56,33,33,36,44,39,42,42,42,39,36,30,39,39,40,44,27,30,30,30,42,42,42,40,50,46,48,42
2066,2016-02-10 04:10:00,33,96,93,96,52,50,135,104,90,100,98,98,98,90,87,75,76,108,108,72,76,33,30,44,72,45,42,45,57,48,39,33,39,36,40,36,30,36,34,32,30,33,30,26,34,38,42,48
2067,2016-02-10 04:15:00,35,138,99,99,58,62,165,126,114,104,96,98,98,102,99,78,80,104,124,99,96,42,39,52,92,48,48,42,42,45,45,42,51,51,52,52,42,46,42,42,54,51,45,40,52,48,46,44
2068,2016-02-10 04:20:00,44,129,126,120,80,76,159,136,140,132,126,128,124,126,126,108,102,128,136,105,112,45,51,60,124,57,51,51,54,48,39,36,42,45,48,52,42,48,48,46,63,66,63,54,60,64,68,62
2069,2016-02-10 04:25:00,52,171,150,144,102,100,201,154,140,136,142,138,136,156,156,132,128,172,184,150,152,84,81,76,224,81,75,54,60,63,57,51,63,57,56,52,36,44,44,46,60,60,63,56,80,84,86,82
2070,2016-02-10 04:30:00,46,159,144,132,88,90,174,136,146,154,164,160,152,153,147,132,136,188,204,165,156,81,84,96,264,84,78,81,87,90,81,81,81,78,76,76,60,52,46,44,63,63,63,62,86,76,68,72
2071,2016-02-10 04:35:00,59,192,168,162,94,96,216,170,146,154,146,146,154,159,159,111,116,192,208,180,192,84,87,92,280,96,90,87,96,93,87,75,81,81,84,88,57,72,68,70,81,75,78,62,88,94,98,94
2072,2016-02-10 04:40:00,57,177,168,171,106,106,219,148,154,142,142,148,164,168,165,141,138,192,200,165,156,69,69,88,232,93,90,87,99,102,96,81,99,99,92,92,66,68,62,56,84,81,78,72,104,96,100,94
2073,2016-02-10 04:45:00,49,141,126,120,86,86,186,146,146,154,154,148,146,162,147,114,120,188,220,165,176,84,87,104,228,102,96,87,84,81,69,63,78,87,88,92,60,78,78,78,96,93,90,72,96,94,92,90
2074,2016-02-10 04:50:00,59,207,174,165,106,108,225,172,146,144,142,144,146,159,156,123,128,176,176,162,156,75,72,96,164,90,93,87,111,108,90,84,87,84,80,80,60,70,58,54,66,69,78,64,84,82,94,92
2075,2016-02-10 04:55:00,47,195,165,171,108,112,225,178,204,198,184,192,172,162,159,111,116,196,196,159,168,81,93,96,136,105,96,84,90,93,81,63,81,84,84,80,57,66,64,68,96,93,84,64,82,84,84,78
2076,2016-02-10 05:00:00,59,231,210,195,148,144,264,200,222,226,218,212,216,228,225,159,162,200,208,165,156,78,84,96,108,90,84,84,99,96,81,72,90,87,88,88,69,76,68,72,93,96,93,74,102,98,104,100
2077,2016-02-10 05:05:00,71,249,228,222,160,158,285,248,266,254,228,224,224,243,231,177,172,260,244,177,168,96,99,112,112,105,99,84,114,111,93,78,105,96,96,96,72,88,86,78,99,96,99,78,108,108,108,110
2078,2016-02-10 05:10:00,70,273,225,210,146,150,312,264,276,298,300,300,290,309,300,237,236,276,284,192,200,111,123,124,116,129,126,123,138,132,111,93,111,117,124,116,84,100,90,90,123,120,117,102,118,120,126,120
2079,2016-02-10 05:15:00,77,273,234,237,150,154,366,290,314,312,296,304,318,294,288,246,246,316,316,258,256,150,135,168,172,150,138,132,141,129,129,123,123,120,116,124,99,116,116,114,159,147,147,110,160,146,130,124
2080,2016-02-10 05:20:00,61,300,249,252,170,172,324,278,300,326,332,326,318,342,333,240,226,324,332,249,272,165,162,168,176,171,162,153,162,177,147,126,141,147,148,152,108,120,112,106,135,138,141,122,146,152,176,170
2081,2016-02-10 05:25:00,86,327,309,282,178,184,357,286,300,296,304,306,302,324,345,264,262,380,376,267,260,150,153,172,168,165,156,141,180,183,165,147,177,171,172,172,105,126,114,108,141,141,141,114,182,172,164,162
2082,2016-02-10 05:30:00,108,354,297,297,192,186,375,302,318,326,334,334,336,357,330,255,272,380,372,303,296,165,174,196,188,189,171,171,168,150,147,132,159,156,160,160,114,138,130,132,171,168,174,140,192,190,180,188
2083,2016-02-10 05:35:00,99,336,291,288,182,180,330,236,290,326,312,310,312,354,351,279,266,380,384,309,320,201,186,208,212,207,198,177,201,201,168,150,180,174,168,160,132,162,146,156,189,183,174,144,210,194,214,200
2084,2016-02-10 05:40:00,86,342,285,279,170,172,324,218,302,336,312,318,316,357,363,270,278,440,440,315,320,165,174,208,208,195,189,183,207,225,207,180,201,210,228,220,156,168,160,142,192,186,180,148,216,220,216,208
2085,2016-02-10 05:45:00,93,327,282,270,178,170,315,198,296,318,314,300,308,345,324,270,284,460,452,342,356,195,195,228,216,228,216,174,198,189,168,153,186,180,180,168,111,146,132,142,213,201,207,168,220,220,226,230
2086,2016-02-10 05:50:00,103,354,267,258,148,154,294,224,288,310,304,310,306,333,318,279,278,464,460,327,332,183,198,244,244,240,219,228,243,237,207,174,195,192,188,200,129,138,114,112,159,174,171,128,182,188,200,184
2087,2016-02-10 05:55:00,91,306,267,270,162,168,273,202,312,328,314,312,312,357,360,261,266,440,456,327,344,195,192,236,240,231,219,189,210,210,183,162,186,195,200,204,126,160,150,148,183,177,180,138,192,174,180,178
2088,2016-02-10 06:00:00,114,312,255,249,168,168,273,226,282,316,284,282,292,339,339,270,274,444,440,306,304,165,177,196,204,213,192,174,207,213,168,141,189,165,172,180,123,142,124,118,171,165,165,138,176,196,198,208
2089,2016-02-10 06:05:00,118,333,270,255,130,124,339,232,292,288,284,280,282,324,312,255,254,452,468,330,344,186,201,252,260,228,207,189,231,207,186,147,174,189,192,192,126,152,136,142,177,174,174,144,198,184,190,182
2090,2016-02-10 06:10:00,131,369,300,288,144,150,282,190,256,300,288,288,294,339,345,270,266,500,496,357,356,204,216,240,260,255,246,237,267,267,240,198,228,219,216,216,147,164,142,136,195,189,180,142,194,192,186,176
2091,2016-02-10 06:15:00,120,363,309,300,166,162,267,186,236,268,272,282,280,339,330,270,280,532,516,372,372,210,210,272,332,258,237,222,255,258,216,183,219,213,232,236,162,194,174,170,228,231,240,188,232,226,234,218
2092,2016-02-10 06:20:00,141,369,303,300,142,144,237,124,252,238,286,288,302,366,354,273,278,560,568,369,376,222,231,272,356,270,249,237,273,270,234,195,234,243,244,236,159,202,176,174,234,228,222,178,220,218,218,252
2093,2016-02-10 06:25:00,101,315,264,258,120,118,219,170,188,262,288,286,288,375,348,288,290,560,556,384,412,219,225,288,368,261,255,246,273,279,243,201,249,243,252,244,192,210,182,174,216,228,219,174,232,220,240,226
2094,2016-02-10 06:30:00,118,342,276,267,118,118,228,166,226,288,280,288,298,378,372,279,290,548,544,393,408,225,243,300,412,297,282,249,288,285,243,195,231,219,208,224,162,182,160,170,228,225,237,192,242,246,244,236
2095,2016-02-10 06:35:00,133,372,306,294,116,108,204,102,244,260,298,304,294,420,402,303,288,564,556,405,420,231,237,276,416,285,279,258,315,318,261,219,285,285,308,300,192,222,196,196,279,267,243,186,252,234,240,236
2096,2016-02-10 06:40:00,127,354,285,282,132,120,150,110,208,270,302,302,302,393,378,294,298,612,600,465,476,276,303,388,452,360,324,318,339,318,255,195,246,243,248,248,180,228,210,196,261,264,279,220,304,304,284,274
2097,2016-02-10 06:45:00,141,405,327,312,106,108,201,156,184,262,316,316,326,441,399,306,308,632,580,438,480,240,255,348,416,351,330,315,384,402,345,258,303,306,304,308,195,254,216,214,306,285,288,220,268,280,304,304
2098,2016-02-10 06:50:00,138,396,294,285,98,98,252,118,202,254,290,290,296,396,405,306,304,576,604,468,492,252,255,336,340,336,330,300,354,363,291,210,282,288,292,284,192,228,190,202,267,276,273,206,274,280,278,274
2099,2016-02-10 06:55:00,119,357,285,279,92,92,183,80,204,262,284,294,298,390,372,279,290,604,616,426,464,237,264,336,380,342,300,285,342,315,261,210,255,246,272,272,201,238,194,184,249,240,255,182,248,238,244,246
2100,2016-02-10 07:00:00,134,375,264,258,94,80,171,142,198,246,266,272,282,408,363,267,276,584,588,438,452,255,279,344,340,330,306,270,327,336,285,234,291,288,284,288,210,258,220,206,264,267,249,174,252,254,236,240
2101,2016-02-10 07:05:00,136,342,309,300,118,112,234,124,202,222,282,290,288,390,384,279,272,536,528,420,484,261,273,372,380,357,330,306,354,345,282,237,303,288,296,300,204,240,196,202,264,264,261,208,274,262,272,270
2102,2016-02-10 07:10:00,131,327,270,264,100,100,216,104,142,244,308,306,308,447,417,303,302,592,600,420,456,222,252,328,316,327,333,294,354,360,309,249,309,324,336,336,222,266,214,210,276,279,279,182,250,244,256,260
2103,2016-02-10 07:15:00,127,375,309,297,98,102,195,110,192,278,296,298,298,450,411,309,322,600,560,450,464,237,255,352,356,348,315,294,360,345,291,222,279,261,268,288,192,240,192,210,294,297,303,226,282,274,272,258
2104,2016-02-10 07:20:00,132,387,285,279,106,100,174,80,208,250,294,294,296,423,414,276,280,608,604,447,480,240,264,356,360,345,312,294,354,381,306,228,306,306,328,316,216,274,212,192,264,246,252,172,236,254,260,258
2105,2016-02-10 07:25:00,147,402,351,348,114,116,153,110,216,238,302,310,310,444,411,285,296,624,596,426,456,225,261,324,336,345,312,330,396,363,300,240,297,291,304,304,213,240,200,210,282,297,294,214,260,250,256,254
2106,2016-02-10 07:30:00,136,405,309,309,96,94,249,116,180,268,322,318,320,459,423,330,314,612,624,459,508,246,276,396,380,339,315,309,363,384,294,207,300,294,296,304,213,276,238,234,303,291,276,194,280,260,254,248
2107,2016-02-10 07:35:00,150,450,348,318,94,94,195,130,210,280,306,304,306,420,408,312,310,612,596,432,496,207,255,344,376,375,345,294,384,369,330,264,342,333,336,328,234,276,226,220,282,294,303,210,266,276,292,286
2108,2016-02-10 07:40:00,158,441,342,330,106,106,195,108,200,250,310,304,302,432,387,312,314,616,588,426,492,237,258,352,340,324,327,330,357,360,303,222,321,336,356,360,222,282,230,230,318,312,306,220,300,300,308,294
2109,2016-02-10 07:45:00,157,447,324,327,96,96,225,140,198,280,286,280,294,426,393,318,306,580,564,426,476,219,240,320,340,342,309,315,396,390,306,243,327,312,320,324,231,266,210,212,291,297,309,212,288,280,296,290
2110,2016-02-10 07:50:00,142,429,321,309,116,116,204,110,236,226,284,290,294,405,384,276,276,556,572,438,492,246,285,388,376,372,318,300,369,357,297,225,306,312,332,344,231,268,204,196,288,279,279,194,278,272,256,264
2111,2016-02-10 07:55:00,128,417,327,321,108,116,183,110,144,266,288,296,300,414,396,294,310,584,584,417,472,222,234,336,340,330,309,291,366,381,330,249,318,312,328,312,204,262,224,212,285,282,264,164,234,240,258,246
2112,2016-02-10 08:00:00,119,351,273,291,106,100,228,198,190,242,312,312,314,432,420,303,296,572,552,435,468,234,267,360,368,354,324,297,369,363,291,222,300,300,308,332,204,264,194,214,294,291,291,200,252,250,264,230
2113,2016-02-10 08:05:00,118,408,315,297,108,110,240,90,188,280,320,316,322,423,408,333,324,592,588,420,488,258,276,372,384,372,345,303,360,363,300,246,318,321,340,336,219,266,216,202,270,273,273,178,254,246,252,272
2114,2016-02-10 08:10:00,135,399,327,327,124,124,126,76,224,292,286,282,278,414,393,291,310,592,612,417,484,249,264,364,408,348,327,336,402,402,330,267,342,339,348,336,204,270,208,210,291,285,285,186,246,248,248,240
2115,2016-02-10 08:15:00,122,384,324,309,116,112,198,136,226,254,296,296,308,411,384,291,290,564,544,453,476,246,276,380,420,372,345,309,387,369,291,231,336,333,344,352,234,276,232,238,306,297,309,222,278,264,280,286
2116,2016-02-10 08:20:00,97,354,303,303,128,112,195,138,186,260,286,298,308,423,387,285,268,528,552,462,524,249,285,356,428,363,333,309,360,393,318,231,300,306,332,336,195,260,210,212,291,300,321,208,276,268,274,264
2117,2016-02-10 08:25:00,130,369,306,291,104,106,210,112,198,252,302,306,294,408,399,327,320,608,608,462,512,258,279,376,456,369,339,321,408,387,306,234,300,288,300,316,198,240,192,186,258,261,249,174,254,248,262,268
2118,2016-02-10 08:30:00,116,363,297,285,114,116,165,62,180,250,316,328,338,414,384,300,300,588,580,435,492,246,285,412,508,402,369,351,396,396,327,246,327,327,332,316,201,268,190,196,270,270,264,180,232,234,226,220
2119,2016-02-10 08:35:00,122,399,282,282,108,108,168,122,190,268,306,294,296,426,375,300,298,580,556,453,496,246,282,376,476,390,345,327,393,396,333,279,348,354,364,368,216,254,212,212,285,276,270,182,260,252,248,256
2120,2016-02-10 08:40:00,122,357,294,285,114,102,162,96,216,252,322,320,318,408,390,294,282,548,516,411,456,207,240,360,444,351,318,303,384,402,339,252,327,333,340,340,234,264,208,198,273,288,297,202,282,282,290,270
2121,2016-02-10 08:45:00,125,330,273,270,126,122,183,116,210,278,274,260,246,363,339,258,250,532,540,408,496,246,255,356,400,354,312,300,342,339,273,204,285,282,308,316,228,280,232,238,342,330,306,190,250,280,272,280
2122,2016-02-10 08:50:00,135,372,300,285,120,116,192,114,204,226,234,240,250,357,333,270,276,536,528,411,468,234,273,376,412,369,330,285,360,363,297,234,285,276,292,280,165,200,180,180,270,276,291,168,266,242,270,268
2123,2016-02-10 08:55:00,124,384,333,315,116,110,231,166,164,228,260,262,284,387,375,228,250,540,540,420,456,237,252,320,328,306,297,306,360,360,288,210,288,282,272,288,186,244,190,196,270,261,252,176,226,214,220,220
2124,2016-02-10 09:00:00,102,354,294,291,124,124,264,126,180,202,266,284,280,390,348,312,300,572,544,426,484,225,252,360,360,369,327,306,345,336,243,177,273,282,288,296,189,212,170,156,225,213,237,154,228,244,236,238
2125,2016-02-10 09:05:00,113,294,225,228,98,100,192,116,140,240,300,304,314,372,357,240,244,500,536,402,436,249,270,352,336,327,285,264,315,330,273,216,270,276,296,288,189,236,188,186,273,282,261,174,216,216,224,212
2126,2016-02-10 09:10:00,100,333,282,273,102,104,150,106,206,234,278,282,294,381,351,303,288,552,564,435,480,243,264,356,356,360,324,276,345,342,291,222,291,279,284,288,165,198,170,180,264,261,267,182,232,220,228,232
2127,2016-02-10 09:15:00,115,354,297,297,144,134,207,102,184,254,270,266,264,345,324,291,288,560,528,417,456,237,273,376,388,369,321,309,348,330,273,228,297,294,316,320,210,244,210,194,270,261,258,164,210,216,218,220
2128,2016-02-10 09:20:00,114,345,291,273,112,100,153,136,212,252,284,282,278,336,327,273,266,512,536,411,472,237,288,384,376,357,330,291,357,375,294,228,309,297,292,276,189,220,186,194,264,288,288,182,250,242,242,236
2129,2016-02-10 09:25:00,112,354,309,315,132,102,240,120,224,248,298,300,294,345,321,249,276,556,524,405,456,225,249,336,368,366,333,309,372,366,309,225,303,312,328,336,198,226,182,184,246,255,240,158,240,242,234,226
2130,2016-02-10 09:30:00,106,375,315,318,138,130,216,172,214,296,300,298,302,381,360,279,272,520,520,375,428,210,252,336,336,321,294,267,327,342,273,207,288,276,296,304,195,218,190,174,243,231,234,166,222,230,242,256
2131,2016-02-10 09:35:00,107,339,294,291,144,146,273,188,230,264,294,284,290,357,339,279,284,552,548,399,448,225,255,348,344,342,288,285,336,321,264,204,291,291,296,292,189,204,176,190,276,267,264,168,234,220,224,210
2132,2016-02-10 09:40:00,117,363,306,297,136,134,207,92,220,276,258,256,268,318,297,276,272,496,492,381,448,219,249,340,356,363,342,294,336,330,273,219,270,252,268,276,180,210,192,184,246,255,249,176,218,232,232,236
2133,2016-02-10 09:45:00,115,324,279,261,110,110,270,230,236,256,276,282,276,348,336,276,276,532,524,387,424,204,234,328,324,330,285,273,327,345,270,195,267,291,292,280,171,194,160,160,246,231,237,150,200,194,216,204
2134,2016-02-10 09:50:00,107,363,300,294,138,132,237,148,212,278,256,264,266,336,321,264,248,448,448,372,436,231,249,344,360,339,294,276,330,327,273,186,252,249,256,264,168,188,158,160,234,246,243,164,236,230,236,226
2135,2016-02-10 09:55:00,104,327,276,279,122,128,285,166,242,226,270,270,268,324,306,222,246,484,504,375,420,216,258,348,344,339,309,273,327,327,264,204,261,261,260,260,156,186,156,148,228,219,228,152,196,200,192,202
2136,2016-02-10 10:00:00,107,339,330,318,162,164,240,164,176,250,280,288,290,330,327,282,290,504,512,378,416,210,237,332,352,336,312,291,312,318,273,204,255,240,272,276,156,168,168,166,252,234,225,142,192,190,202,198
2137,2016-02-10 10:05:00,129,309,303,288,156,150,279,200,224,272,270,270,278,315,306,255,256,500,512,369,420,228,279,364,380,345,306,279,336,324,252,198,246,267,268,260,159,166,152,152,213,225,225,168,220,222,224,208
2138,2016-02-10 10:10:00,105,315,297,285,122,124,198,104,216,260,272,258,262,315,294,249,264,516,500,363,396,210,240,332,368,330,312,282,357,384,291,216,276,276,292,288,150,170,148,148,222,207,216,158,230,230,230,234
2139,2016-02-10 10:15:00,128,333,300,300,144,140,243,176,256,272,274,278,272,318,297,261,256,504,496,357,400,231,258,344,396,333,306,285,315,297,252,201,273,276,300,316,177,198,168,164,249,258,246,186,230,212,224,224
2140,2016-02-10 10:20:00,113,318,297,291,148,144,216,152,262,274,270,262,270,324,309,234,230,476,472,351,392,207,249,328,400,327,297,273,342,348,288,207,282,279,288,300,162,186,160,152,216,219,222,156,218,244,244,234
2141,2016-02-10 10:25:00,134,309,270,264,150,136,231,186,272,260,268,268,268,315,309,249,246,492,472,354,404,222,246,356,440,360,315,273,327,336,267,201,255,249,252,244,147,174,156,164,258,255,255,198,250,220,212,198
2142,2016-02-10 10:30:00,132,351,333,327,170,152,285,226,230,256,266,276,284,321,303,258,260,468,460,327,392,204,222,312,384,309,297,273,345,351,288,216,285,270,268,264,147,172,152,156,222,228,231,172,222,230,236,246
